,corr,train_seed,gen,n_eval,acc,score
3763,0.6,75,13,83000,0.1,0.658651060392754
3764,0.6,75,14,85000,0.05,0.7518988115756368
3765,0.6,75,15,87000,0.05,0.7518988115756368
3766,0.6,75,16,92000,0.1,0.641940296386183
3767,0.6,75,17,102000,0.2,0.39492240021829483
3768,0.6,75,18,104000,0.05,0.6884893761170865
3769,0.6,75,19,106000,0.05,0.631612838783859
3770,0.6,75,20,111000,0.1,0.691468351194257
3771,0.6,75,21,121000,0.2,0.39946882785371385
3772,0.6,75,22,123000,0.05,0.6884893761170865
3773,0.6,75,23,125000,0.05,0.6532325525837471
3774,0.6,75,24,130000,0.1,0.4306812198120693
3775,0.6,75,25,140000,0.2,0.4045222804372141
3776,0.6,75,26,142000,0.05,0.8369920189130531
3777,0.6,75,27,147000,0.1,0.5158937413636567
3778,0.6,75,28,152000,0.1,0.6353370390921778
3779,0.6,75,29,154000,0.05,0.7723395746105249
3780,0.6,75,30,164000,0.2,0.43694260120831785
3781,0.6,75,31,166000,0.05,0.7273788906109365
3782,0.6,75,32,168000,0.05,0.47878584391439416
3783,0.6,75,33,170000,0.05,0.7403038876945218
3784,0.6,75,34,172000,0.05,0.7403038876945218
3785,0.6,75,35,174000,0.05,1.1260577357979125
3786,0.6,75,36,176000,0.05,1.1260577357979125
3787,0.6,75,37,178000,0.05,1.1260577357979125
3788,0.6,75,38,180000,0.05,1.1260577357979125
3789,0.6,75,39,182000,0.05,1.2186658800552925
3790,0.6,75,40,184000,0.05,1.1260577357979125
3791,0.6,75,41,186000,0.05,1.1260577357979125
3792,0.6,75,42,188000,0.05,1.1260577357979125
3793,0.6,75,43,190000,0.05,1.1260577357979125
3794,0.6,75,44,192000,0.05,1.1260577357979125
3795,0.6,75,45,194000,0.05,1.1260577357979125
3796,0.6,75,46,196000,0.05,1.1260577357979125
3797,0.6,75,47,198000,0.05,1.1260577357979125
3798,0.6,75,48,203000,0.1,0.4876574630804801
3799,0.6,75,49,208000,0.1,0.5313380551241125
3800,0.6,76,0,2000,0.05,0.4764012509470875
3801,0.6,76,1,7000,0.1,0.68288625512401
3802,0.6,76,2,9000,0.05,1.5055743542863622
3803,0.6,76,3,11000,0.05,0.5153552031955908
3804,0.6,76,4,13000,0.05,1.4636345422201495
3805,0.6,76,5,15000,0.05,0.5985448641353537
3806,0.6,76,6,17000,0.05,0.7343111573431739
3807,0.6,76,7,19000,0.05,0.7426398213649403
3808,0.6,76,8,29000,0.2,0.4104752902589909
3809,0.6,76,9,39000,0.2,0.4104752902589909
3810,0.6,76,10,49000,0.2,0.52613875773163
3811,0.6,76,11,51000,0.05,0.8018041163181805
3812,0.6,76,12,53000,0.05,0.6400208982477708
3813,0.6,76,13,58000,0.1,0.5056842566853365
3814,0.6,76,14,68000,0.2,0.4282906981399448
3815,0.6,76,15,78000,0.2,0.4104752902589909
3816,0.6,76,16,88000,0.2,0.40616333906785296
3817,0.6,76,17,98000,0.2,0.38472008221513776
3818,0.6,76,18,100000,0.05,0.47259707750455276
3819,0.6,76,19,110000,0.2,0.38472008221513776
3820,0.6,76,20,117000,0.15000000000000002,0.673237116689079
3821,0.6,76,21,127000,0.2,0.38472008221513776
3822,0.6,76,22,134000,0.15000000000000002,0.476124764949046
3823,0.6,76,23,144000,0.2,0.47062773793213725
3824,0.6,76,24,154000,0.2,0.4061406739652679
3825,0.6,76,25,164000,0.2,0.12313288217271957
3826,0.6,76,26,174000,0.2,0.156365221391547
3827,0.6,76,27,184000,0.2,0.156365221391547
3828,0.6,76,28,194000,0.2,0.5241519384523715
3829,0.6,76,29,204000,0.2,0.5310705140205603
3830,0.6,76,30,214000,0.2,0.2621588076441107
3831,0.6,76,31,216000,0.05,0.709677681583639
3832,0.6,76,32,218000,0.05,1.0192372600808772
3833,0.6,76,33,223000,0.1,0.15636522139154704
3834,0.6,76,34,233000,0.2,0.12313288217271957
3835,0.6,76,35,243000,0.2,0.15636522139154704
3836,0.6,76,36,248000,0.1,0.20446500473231125
3837,0.6,76,37,250000,0.05,0.5450040050408189
3838,0.6,76,38,252000,0.05,0.7318958419218674
3839,0.6,76,39,262000,0.2,0.15636522139154704
3840,0.6,76,40,272000,0.2,0.15636522139154704
3841,0.6,76,41,282000,0.2,0.1368896875126281
3842,0.6,76,42,287000,0.1,0.18387293058765686
3843,0.6,76,43,292000,0.1,0.1395093987541012
3844,0.6,76,44,297000,0.1,0.18387293058765686
3845,0.6,76,45,299000,0.05,0.605322882155362
3846,0.6,76,46,301000,0.05,0.554751187610706
3847,0.6,76,47,311000,0.2,0.1368896875126281
3848,0.6,76,48,321000,0.2,0.13688968751262806
3849,0.6,76,49,331000,0.2,0.13688968751262806
3850,0.6,77,0,2000,0.05,2.2780388891156806
3851,0.6,77,1,7000,0.1,1.4209479417025137
3852,0.6,77,2,12000,0.1,0.5944823972970206
3853,0.6,77,3,14000,0.05,0.7472953093908049
3854,0.6,77,4,16000,0.05,0.5281023894040058
3855,0.6,77,5,48000,0.65,0.3680416237189131
3856,0.6,77,6,50000,0.05,0.531206190237539
3857,0.6,77,7,82000,0.65,0.5316283186338279
3858,0.6,77,8,114000,0.65,0.5316283186338279
3859,0.6,77,9,116000,0.05,0.5316283186338279
3860,0.6,77,10,118000,0.05,0.5316283186338279
3861,0.6,77,11,120000,0.05,0.5316283186338279
3862,0.6,77,12,122000,0.05,0.5316283186338279
3863,0.6,77,13,124000,0.05,0.5316283186338279
3864,0.6,77,14,126000,0.05,0.5316283186338279
3865,0.6,77,15,128000,0.05,0.5316283186338279
3866,0.6,77,16,130000,0.05,0.5316283186338279
3867,0.6,77,17,132000,0.05,0.5316283186338279
3868,0.6,77,18,134000,0.05,0.5316283186338279
3869,0.6,77,19,136000,0.05,0.5316283186338279
3870,0.6,77,20,138000,0.05,0.5316283186338279
3871,0.6,77,21,140000,0.05,0.5316283186338279
3872,0.6,77,22,142000,0.05,0.5316283186338279
3873,0.6,77,23,144000,0.05,0.5316283186338279
3874,0.6,77,24,146000,0.05,0.5316283186338279
3875,0.6,77,25,148000,0.05,0.5316283186338279
3876,0.6,77,26,150000,0.05,0.5316283186338279
3877,0.6,77,27,152000,0.05,0.5316283186338279
3878,0.6,77,28,154000,0.05,0.5316283186338279
3879,0.6,77,29,156000,0.05,0.5316283186338279
3880,0.6,77,30,158000,0.05,0.5316283186338279
3881,0.6,77,31,160000,0.05,0.5316283186338279
3882,0.6,77,32,162000,0.05,0.5316283186338279
3883,0.6,77,33,164000,0.05,0.5316283186338279
3884,0.6,77,34,166000,0.05,0.5316283186338279
3885,0.6,77,35,168000,0.05,0.5316283186338279
3886,0.6,77,36,170000,0.05,0.5316283186338279
3887,0.6,77,37,172000,0.05,0.5316283186338279
3888,0.6,77,38,174000,0.05,0.5316283186338279
3889,0.6,77,39,176000,0.05,0.5316283186338279
3890,0.6,77,40,178000,0.05,0.5316283186338279
3891,0.6,77,41,180000,0.05,0.5316283186338279
3892,0.6,77,42,182000,0.05,0.5316283186338279
3893,0.6,77,43,184000,0.05,0.5316283186338279
3894,0.6,77,44,186000,0.05,0.5316283186338279
3895,0.6,77,45,188000,0.05,0.5316283186338279
3896,0.6,77,46,190000,0.05,0.5316283186338279
3897,0.6,77,47,192000,0.05,0.5316283186338279
3898,0.6,77,48,194000,0.05,0.5316283186338279
3899,0.6,77,49,196000,0.05,0.5316283186338279
3900,0.6,78,0,2000,0.05,0.9440103110976226
3901,0.6,78,1,7000,0.1,0.8073671811129447
3902,0.6,78,2,12000,0.1,0.7818621511777608
3903,0.6,78,3,14000,0.05,0.8800710120970711
3904,0.6,78,4,16000,0.05,0.6234843420031558
3905,0.6,78,5,21000,0.1,0.5199427977444572
3906,0.6,78,6,26000,0.1,0.5220057461227359
3907,0.6,78,7,31000,0.1,0.5220057461227359
3908,0.6,78,8,33000,0.05,0.5220057461227359
3909,0.6,78,9,35000,0.05,0.7428973402503241
3910,0.6,78,10,37000,0.05,0.7428973402503241
3911,0.6,78,11,42000,0.1,0.5220057461227359
3912,0.6,78,12,47000,0.1,0.5220057461227359
3913,0.6,78,13,52000,0.1,0.5220057461227359
3914,0.6,78,14,84000,0.65,0.3702024208829558
3915,0.6,78,15,86000,0.05,0.5220057461227359
3916,0.6,78,16,88000,0.05,0.5220057461227359
3917,0.6,78,17,90000,0.05,0.5220057461227359
3918,0.6,78,18,125000,0.7000000000000001,0.5580937815057294
3919,0.6,78,19,155000,0.6,0.5271481421951798
3920,0.6,78,20,157000,0.05,0.5271481421951798
3921,0.6,78,21,159000,0.05,0.5271481421951798
3922,0.6,78,22,161000,0.05,0.5271481421951798
3923,0.6,78,23,163000,0.05,0.5271481421951798
3924,0.6,78,24,165000,0.05,0.5271481421951798
3925,0.6,78,25,167000,0.05,0.5271481421951798
3926,0.6,78,26,169000,0.05,0.5271481421951798
3927,0.6,78,27,171000,0.05,0.5271481421951798
3928,0.6,78,28,173000,0.05,0.5271481421951798
3929,0.6,78,29,175000,0.05,0.5271481421951798
3930,0.6,78,30,177000,0.05,0.5271481421951798
3931,0.6,78,31,179000,0.05,0.5271481421951798
3932,0.6,78,32,181000,0.05,0.5271481421951798
3933,0.6,78,33,183000,0.05,0.6577114133502131
3934,0.6,78,34,185000,0.05,0.6577114133502131
3935,0.6,78,35,187000,0.05,0.6577114133502131
3936,0.6,78,36,189000,0.05,0.6577114133502131
3937,0.6,78,37,191000,0.05,0.6577114133502131
3938,0.6,78,38,193000,0.05,0.6577114133502131
3939,0.6,78,39,195000,0.05,0.6577114133502131
3940,0.6,78,40,197000,0.05,0.6577114133502131
3941,0.6,78,41,199000,0.05,0.6577114133502131
3942,0.6,78,42,201000,0.05,0.6577114133502131
3943,0.6,78,43,203000,0.05,0.6577114133502131
3944,0.6,78,44,205000,0.05,0.6577114133502131
3945,0.6,78,45,207000,0.05,0.6577114133502131
3946,0.6,78,46,209000,0.05,0.6577114133502131
3947,0.6,78,47,211000,0.05,0.6577114133502131
3948,0.6,78,48,213000,0.05,0.6577114133502131
3949,0.6,78,49,215000,0.05,0.6577114133502131
3950,0.6,79,0,2000,0.05,0.7517381939776802
3951,0.6,79,1,7000,0.1,0.5676022787514856
3952,0.6,79,2,12000,0.1,0.5676022787514856
3953,0.6,79,3,14000,0.05,0.8982393888116599
3954,0.6,79,4,16000,0.05,0.7014953684866694
3955,0.6,79,5,18000,0.05,0.7014953684866694
3956,0.6,79,6,23000,0.1,0.499391295315937
3957,0.6,79,7,25000,0.05,0.6092416056174131
3958,0.6,79,8,32000,0.15000000000000002,0.5180483128470135
3959,0.6,79,9,34000,0.05,0.7964823036650602
3960,0.6,79,10,36000,0.05,0.5222490714575297
3961,0.6,79,11,38000,0.05,0.5222490714575297
3962,0.6,79,12,40000,0.05,0.5222490714575297
3963,0.6,79,13,42000,0.05,0.5221434983225381
3964,0.6,79,14,49000,0.15000000000000002,0.5346506338598966
3965,0.6,79,15,51000,0.05,0.5222490714575297
3966,0.6,79,16,53000,0.05,0.646863166653563
3967,0.6,79,17,60000,0.15000000000000002,0.5023973833931018
3968,0.6,79,18,67000,0.15000000000000002,0.5014926597108106
3969,0.6,79,19,69000,0.05,0.5221434983225381
3970,0.6,79,20,74000,0.1,0.5411468911043226
3971,0.6,79,21,76000,0.05,0.5221434983225381
3972,0.6,79,22,78000,0.05,0.5254339975265181
3973,0.6,79,23,80000,0.05,0.5254339975265181
3974,0.6,79,24,82000,0.05,0.5254339975265181
3975,0.6,79,25,84000,0.05,0.5254339975265181
3976,0.6,79,26,86000,0.05,0.5254339975265181
3977,0.6,79,27,88000,0.05,0.5254339975265181
3978,0.6,79,28,90000,0.05,0.5254339975265181
3979,0.6,79,29,92000,0.05,0.5254339975265181
3980,0.6,79,30,94000,0.05,0.5254339975265181
3981,0.6,79,31,96000,0.05,0.5254339975265181
3982,0.6,79,32,98000,0.05,0.5254339975265181
3983,0.6,79,33,100000,0.05,0.5254339975265181
3984,0.6,79,34,102000,0.05,0.5254339975265181
3985,0.6,79,35,104000,0.05,0.5254339975265181
3986,0.6,79,36,106000,0.05,0.5254339975265181
3987,0.6,79,37,108000,0.05,0.5254339975265181
3988,0.6,79,38,110000,0.05,0.5254339975265181
3989,0.6,79,39,112000,0.05,0.5254339975265181
3990,0.6,79,40,114000,0.05,0.5254339975265181
3991,0.6,79,41,116000,0.05,0.5254339975265181
3992,0.6,79,42,118000,0.05,0.5254339975265181
3993,0.6,79,43,120000,0.05,0.5254339975265181
3994,0.6,79,44,122000,0.05,0.5254339975265181
3995,0.6,79,45,124000,0.05,0.5254339975265181
3996,0.6,79,46,126000,0.05,0.5254339975265181
3997,0.6,79,47,128000,0.05,0.5254339975265181
3998,0.6,79,48,130000,0.05,0.5254339975265181
3999,0.6,79,49,132000,0.05,0.5254339975265181
4000,0.6,80,0,2000,0.05,0.6817035552398655
4001,0.6,80,1,7000,0.1,0.5463110972423851
4002,0.6,80,2,12000,0.1,0.5463110972423851
4003,0.6,80,3,14000,0.05,0.6670033717994788
4004,0.6,80,4,16000,0.05,0.6299087085748435
4005,0.6,80,5,46000,0.6,0.43016871330605183
4006,0.6,80,6,51000,0.1,0.43110624348510024
4007,0.6,80,7,81000,0.6,0.3896115815412892
4008,0.6,80,8,83000,0.05,0.7463872216109411
4009,0.6,80,9,88000,0.1,0.4624897266445064
4010,0.6,80,10,93000,0.1,0.4375114069010445
4011,0.6,80,11,98000,0.1,0.4482246193004873
4012,0.6,80,12,103000,0.1,0.4505547813671601
4013,0.6,80,13,108000,0.1,0.4505547813671601
4014,0.6,80,14,113000,0.1,0.44823260569464024
4015,0.6,80,15,118000,0.1,0.44823260569464024
4016,0.6,80,16,123000,0.1,0.4320822083893001
4017,0.6,80,17,128000,0.1,0.4505547813671601
4018,0.6,80,18,133000,0.1,0.4505547813671601
4019,0.6,80,19,138000,0.1,0.4505547813671601
4020,0.6,80,20,143000,0.1,0.4505547813671601
4021,0.6,80,21,148000,0.1,0.45155732524487135
4022,0.6,80,22,153000,0.1,0.45155732524487135
4023,0.6,80,23,158000,0.1,0.4505547813671601
4024,0.6,80,24,163000,0.1,0.45155732524487135
4025,0.6,80,25,168000,0.1,0.45155732524487135
4026,0.6,80,26,173000,0.1,0.45155732524487135
4027,0.6,80,27,178000,0.1,0.45155732524487135
4028,0.6,80,28,183000,0.1,0.45155732524487135
4029,0.6,80,29,188000,0.1,0.4505547813671601
4030,0.6,80,30,193000,0.1,0.4505547813671601
4031,0.6,80,31,198000,0.1,0.4505547813671601
4032,0.6,80,32,203000,0.1,0.45155732524487135
4033,0.6,80,33,208000,0.1,0.6015646582832109
4034,0.6,80,34,213000,0.1,0.6015646582832109
4035,0.6,80,35,218000,0.1,0.6015646582832109
4036,0.6,80,36,223000,0.1,0.6015646582832109
4037,0.6,80,37,233000,0.2,0.38359300798113033
4038,0.6,80,38,243000,0.2,0.38359300798113033
4039,0.6,80,39,253000,0.2,0.5211889998856062
4040,0.6,80,40,263000,0.2,0.5211889998856062
4041,0.6,80,41,273000,0.2,0.5211889998856062
4042,0.6,80,42,283000,0.2,0.3638995165928651
4043,0.6,80,43,293000,0.2,0.34304692876761406
4044,0.6,80,44,303000,0.2,0.34344860051177634
4045,0.6,80,45,313000,0.2,0.3438556415257316
4046,0.6,80,46,323000,0.2,0.3495040197702257
4047,0.6,80,47,333000,0.2,0.3495040197702257
4048,0.6,80,48,343000,0.2,0.3495040197702257
4049,0.6,80,49,353000,0.2,0.3495040197702257
4050,0.6,81,0,2000,0.05,0.6085017023375797
4051,0.6,81,1,7000,0.1,0.517262200226907
4052,0.6,81,2,12000,0.1,0.6670712547543125
4053,0.6,81,3,14000,0.05,0.5866824309462373
4054,0.6,81,4,16000,0.05,0.6127267963948385
4055,0.6,81,5,18000,0.05,0.6189647075238
4056,0.6,81,6,20000,0.05,0.6573834182127642
4057,0.6,81,7,25000,0.1,0.5456335936608934
4058,0.6,81,8,35000,0.2,0.440886650765696
4059,0.6,81,9,45000,0.2,0.44207662186774677
4060,0.6,81,10,55000,0.2,0.39917718341554687
4061,0.6,81,11,65000,0.2,0.42445099741939557
4062,0.6,81,12,75000,0.2,0.43567683719847466
4063,0.6,81,13,85000,0.2,0.42279017359831245
4064,0.6,81,14,95000,0.2,0.42279017359831245
4065,0.6,81,15,105000,0.2,0.42279017359831245
4066,0.6,81,16,115000,0.2,0.42279017359831245
4067,0.6,81,17,125000,0.2,0.42279017359831245
4068,0.6,81,18,135000,0.2,0.40408119260375175
4069,0.6,81,19,145000,0.2,0.40408119260375175
4070,0.6,81,20,155000,0.2,0.42098213360996234
4071,0.6,81,21,165000,0.2,0.42098213360996234
4072,0.6,81,22,175000,0.2,0.42098213360996234
4073,0.6,81,23,185000,0.2,0.42098213360996234
4074,0.6,81,24,195000,0.2,0.42098213360996234
4075,0.6,81,25,205000,0.2,0.42098213360996234
4076,0.6,81,26,210000,0.1,0.6393552998099752
4077,0.6,81,27,220000,0.2,0.42098213360996234
4078,0.6,81,28,230000,0.2,0.42098213360996234
4079,0.6,81,29,240000,0.2,0.42098213360996234
4080,0.6,81,30,250000,0.2,0.42098213360996234
4081,0.6,81,31,260000,0.2,0.42098213360996234
4082,0.6,81,32,270000,0.2,0.42098213360996234
4083,0.6,81,33,275000,0.1,0.6393552998099752
4084,0.6,81,34,285000,0.2,0.42098213360996234
4085,0.6,81,35,295000,0.2,0.42098213360996234
4086,0.6,81,36,305000,0.2,0.42098213360996234
4087,0.6,81,37,315000,0.2,0.42098213360996234
4088,0.6,81,38,320000,0.1,0.6393552998099752
4089,0.6,81,39,330000,0.2,0.42098213360996234
4090,0.6,81,40,340000,0.2,0.42098213360996234
4091,0.6,81,41,345000,0.1,0.4961291764047131
4092,0.6,81,42,355000,0.2,0.4254474133567705
4093,0.6,81,43,365000,0.2,0.42098213360996234
4094,0.6,81,44,375000,0.2,0.42098213360996234
4095,0.6,81,45,380000,0.1,0.6393552998099752
4096,0.6,81,46,385000,0.1,0.6393552998099752
4097,0.6,81,47,395000,0.2,0.42098213360996234
4098,0.6,81,48,405000,0.2,0.42098213360996234
4099,0.6,81,49,415000,0.2,0.42098213360996234
4100,0.6,82,0,2000,0.05,0.7487178846768008
4101,0.6,82,1,7000,0.1,0.6515159305271234
4102,0.6,82,2,9000,0.05,0.7487178846768008
4103,0.6,82,3,11000,0.05,0.7487178846768008
4104,0.6,82,4,16000,0.1,0.645587409255652
4105,0.6,82,5,21000,0.1,0.6052333319812128
4106,0.6,82,6,23000,0.05,0.7487178846768008
4107,0.6,82,7,25000,0.05,0.4790014253800199
4108,0.6,82,8,27000,0.05,0.4790014253800199
4109,0.6,82,9,29000,0.05,0.4215589999041539
4110,0.6,82,10,31000,0.05,0.4096151529608679
4111,0.6,82,11,33000,0.05,0.4096151529608679
4112,0.6,82,12,35000,0.05,0.4096151529608679
4113,0.6,82,13,37000,0.05,0.4096151529608679
4114,0.6,82,14,39000,0.05,0.5430069398778803
4115,0.6,82,15,41000,0.05,0.5421922648510656
4116,0.6,82,16,43000,0.05,0.5421922648510656
4117,0.6,82,17,45000,0.05,0.5421922648510656
4118,0.6,82,18,47000,0.05,0.5421922648510656
4119,0.6,82,19,49000,0.05,0.5421922648510656
4120,0.6,82,20,51000,0.05,0.5421922648510656
4121,0.6,82,21,53000,0.05,0.5421922648510656
4122,0.6,82,22,63000,0.2,0.4220105242857629
4123,0.6,82,23,65000,0.05,0.5421922648510656
4124,0.6,82,24,67000,0.05,0.5421922648510656
4125,0.6,82,25,69000,0.05,0.5421922648510656
4126,0.6,82,26,71000,0.05,0.5421922648510656
4127,0.6,82,27,73000,0.05,0.40113371180074914
4128,0.6,82,28,75000,0.05,0.40113371180074914
4129,0.6,82,29,85000,0.2,0.42179590354449153
4130,0.6,82,30,95000,0.2,0.36711399584313326
4131,0.6,82,31,105000,0.2,0.383355395444336
4132,0.6,82,32,115000,0.2,0.383355395444336
4133,0.6,82,33,125000,0.2,0.3873982683687558
4134,0.6,82,34,135000,0.2,0.4641515636905967
4135,0.6,82,35,145000,0.2,0.4641515636905967
4136,0.6,82,36,147000,0.05,0.5421922648510656
4137,0.6,82,37,157000,0.2,0.47362771848328405
4138,0.6,82,38,159000,0.05,0.5421922648510656
4139,0.6,82,39,161000,0.05,0.5397528596133883
4140,0.6,82,40,163000,0.05,0.5397528596133883
4141,0.6,82,41,165000,0.05,0.5421922648510656
4142,0.6,82,42,167000,0.05,0.5421922648510656
4143,0.6,82,43,177000,0.2,0.45706337316574974
4144,0.6,82,44,179000,0.05,0.5421922648510656
4145,0.6,82,45,189000,0.2,0.383355395444336
4146,0.6,82,46,191000,0.05,0.6371351558928234
4147,0.6,82,47,193000,0.05,0.5421922648510656
4148,0.6,82,48,195000,0.05,0.40252637849859746
4149,0.6,82,49,205000,0.2,0.4821437356605767
4150,0.6,83,0,2000,0.05,0.6789905522205798
4151,0.6,83,1,7000,0.1,0.5203706273566688
4152,0.6,83,2,9000,0.05,0.6281866912922148
4153,0.6,83,3,11000,0.05,0.5457310623954779
4154,0.6,83,4,16000,0.1,0.5775680502946977
4155,0.6,83,5,21000,0.1,0.62600998876957
4156,0.6,83,6,23000,0.05,0.6789905522205798
4157,0.6,83,7,25000,0.05,0.6789905522205798
4158,0.6,83,8,52000,0.5499999999999999,0.36706025153388433
4159,0.6,83,9,57000,0.1,0.5393457123342733
4160,0.6,83,10,59000,0.05,0.6789905522205798
4161,0.6,83,11,64000,0.1,0.5376895901689064
4162,0.6,83,12,66000,0.05,0.7354414969531244
4163,0.6,83,13,68000,0.05,0.5235726122870225
4164,0.6,83,14,70000,0.05,0.5235726122870225
4165,0.6,83,15,72000,0.05,0.5235726122870225
4166,0.6,83,16,74000,0.05,0.5235726122870225
4167,0.6,83,17,76000,0.05,0.5235726122870225
4168,0.6,83,18,78000,0.05,0.5235726122870225
4169,0.6,83,19,80000,0.05,0.5235726122870225
4170,0.6,83,20,82000,0.05,0.5235726122870225
4171,0.6,83,21,84000,0.05,0.5235726122870225
4172,0.6,83,22,86000,0.05,0.5235726122870225
4173,0.6,83,23,88000,0.05,0.5235726122870225
4174,0.6,83,24,90000,0.05,0.5235726122870225
4175,0.6,83,25,92000,0.05,0.5235726122870225
4176,0.6,83,26,94000,0.05,0.5235726122870225
4177,0.6,83,27,96000,0.05,0.5235726122870225
4178,0.6,83,28,98000,0.05,0.5235726122870225
4179,0.6,83,29,100000,0.05,0.5235726122870225
4180,0.6,83,30,102000,0.05,0.5235726122870225
4181,0.6,83,31,104000,0.05,0.5235726122870225
4182,0.6,83,32,106000,0.05,0.5235726122870225
4183,0.6,83,33,108000,0.05,0.5235726122870225
4184,0.6,83,34,110000,0.05,0.5235726122870225
4185,0.6,83,35,112000,0.05,0.5235726122870225
4186,0.6,83,36,114000,0.05,0.5235726122870225
4187,0.6,83,37,116000,0.05,0.5235726122870225
4188,0.6,83,38,118000,0.05,0.5235726122870225
4189,0.6,83,39,120000,0.05,0.5235726122870225
4190,0.6,83,40,122000,0.05,0.5235726122870225
4191,0.6,83,41,124000,0.05,0.5400993887426602
4192,0.6,83,42,126000,0.05,0.5235726122870225
4193,0.6,83,43,128000,0.05,0.5235726122870225
4194,0.6,83,44,130000,0.05,0.5235726122870225
4195,0.6,83,45,132000,0.05,0.5235726122870225
4196,0.6,83,46,134000,0.05,0.5235726122870225
4197,0.6,83,47,136000,0.05,0.5235726122870225
4198,0.6,83,48,138000,0.05,0.5235726122870225
4199,0.6,83,49,170000,0.65,0.5400993887426602
4200,0.6,84,0,2000,0.05,0.6611141724481542
4201,0.6,84,1,7000,0.1,0.5309220963860649
4202,0.6,84,2,9000,0.05,0.7616185447912094
4203,0.6,84,3,11000,0.05,0.6238864217648633
4204,0.6,84,4,13000,0.05,0.6238864217648633
4205,0.6,84,5,23000,0.2,0.4868886903307281
4206,0.6,84,6,35000,0.25,0.5069182140710963
4207,0.6,84,7,45000,0.2,0.5092346972064214
4208,0.6,84,8,55000,0.2,0.5092346972064214
4209,0.6,84,9,65000,0.2,0.49200500172387535
4210,0.6,84,10,75000,0.2,0.43644204791499214
4211,0.6,84,11,85000,0.2,0.41228077985560996
4212,0.6,84,12,95000,0.2,0.41228077985560996
4213,0.6,84,13,105000,0.2,0.41228077985560996
4214,0.6,84,14,115000,0.2,0.41228077985560996
4215,0.6,84,15,125000,0.2,0.47119676087584034
4216,0.6,84,16,130000,0.1,0.6472916074975527
4217,0.6,84,17,140000,0.2,0.47119676087584034
4218,0.6,84,18,150000,0.2,0.4295979866066548
4219,0.6,84,19,160000,0.2,0.47119676087584034
4220,0.6,84,20,170000,0.2,0.41228077985560996
4221,0.6,84,21,180000,0.2,0.41228077985560996
4222,0.6,84,22,190000,0.2,0.41228077985560996
4223,0.6,84,23,200000,0.2,0.41228077985560996
4224,0.6,84,24,210000,0.2,0.41228077985560996
4225,0.6,84,25,220000,0.2,0.41228077985560996
4226,0.6,84,26,230000,0.2,0.41228077985560996
4227,0.6,84,27,240000,0.2,0.41228077985560996
4228,0.6,84,28,250000,0.2,0.41228077985560996
4229,0.6,84,29,260000,0.2,0.41228077985560996
4230,0.6,84,30,270000,0.2,0.41228077985560996
4231,0.6,84,31,280000,0.2,0.41228077985560996
4232,0.6,84,32,290000,0.2,0.41228077985560996
4233,0.6,84,33,300000,0.2,0.41228077985560996
4234,0.6,84,34,310000,0.2,0.41228077985560996
4235,0.6,84,35,320000,0.2,0.41228077985560996
4236,0.6,84,36,330000,0.2,0.41228077985560996
4237,0.6,84,37,340000,0.2,0.41228077985560996
4238,0.6,84,38,350000,0.2,0.41228077985560996
4239,0.6,84,39,360000,0.2,0.41228077985560996
4240,0.6,84,40,370000,0.2,0.41228077985560996
4241,0.6,84,41,380000,0.2,0.41228077985560996
4242,0.6,84,42,390000,0.2,0.41228077985560996
4243,0.6,84,43,400000,0.2,0.41228077985560996
4244,0.6,84,44,410000,0.2,0.41228077985560996
4245,0.6,84,45,420000,0.2,0.41228077985560996
4246,0.6,84,46,430000,0.2,0.41228077985560996
4247,0.6,84,47,440000,0.2,0.41228077985560996
4248,0.6,84,48,450000,0.2,0.41228077985560996
4249,0.6,84,49,460000,0.2,0.41228077985560996
4250,0.6,85,0,2000,0.05,0.5229533418599072
4251,0.6,85,1,7000,0.1,0.5229533418599072
4252,0.6,85,2,9000,0.05,0.39988750015259067
4253,0.6,85,3,11000,0.05,0.39988750015259067
4254,0.6,85,4,13000,0.05,0.9565061998868061
4255,0.6,85,5,18000,0.1,0.545584225535991
4256,0.6,85,6,23000,0.1,0.545584225535991
4257,0.6,85,7,30000,0.15000000000000002,0.4843048256176203
4258,0.6,85,8,35000,0.1,0.7785837033846085
4259,0.6,85,9,37000,0.05,0.6294931129351222
4260,0.6,85,10,39000,0.05,0.6687483465597325
4261,0.6,85,11,44000,0.1,0.7909307873398289
4262,0.6,85,12,54000,0.2,0.4579479121109472
4263,0.6,85,13,56000,0.05,0.6936341395185377
4264,0.6,85,14,61000,0.1,0.5392269442282008
4265,0.6,85,15,66000,0.1,0.4544892112959343
4266,0.6,85,16,68000,0.05,0.730824651050695
4267,0.6,85,17,70000,0.05,0.6269084382719248
4268,0.6,85,18,75000,0.1,0.44815769979976167
4269,0.6,85,19,80000,0.1,0.5392269442282008
4270,0.6,85,20,82000,0.05,0.6624409986581336
4271,0.6,85,21,84000,0.05,0.6269084382719248
4272,0.6,85,22,89000,0.1,0.5151379160833673
4273,0.6,85,23,94000,0.1,0.46395171720655887
4274,0.6,85,24,96000,0.05,0.671343552885373
4275,0.6,85,25,98000,0.05,0.6269084382719248
4276,0.6,85,26,103000,0.1,0.5392269442282008
4277,0.6,85,27,108000,0.1,0.4579479121109472
4278,0.6,85,28,110000,0.05,0.671343552885373
4279,0.6,85,29,112000,0.05,0.6269084382719248
